,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-01-01,-0.4953460533629579,-0.5440245540848114,-0.6000652836045628,-0.6562022873930288,-0.7010058129588727,-0.6983965295934071,-0.6101816829969755,-0.6213169171379569,-0.6430527485852595,-0.6660359453791747,-0.6440458375515548,-0.6284906914094683,-0.6701962076677531,-0.6536133544314666,-0.6349168083602423,-0.5468065094870211,-0.45222207617365423,-0.40647823446374504,-0.43719897222052906,-0.4408127562956734,-0.4241349352834498,-0.4136476381984928,-0.45461292897514505,-0.5203297355959006,-0.46325518377238933,-0.49211494557429386,-0.4998702101092814,-0.5192762324137981,-0.5592258418080158,-0.6085070410770814,-0.5554977112609758,-0.6162640851658593,-0.6106099124540176,-0.6082206604081412,-0.5941822005238574,-0.5759705229665103,-0.5825121090069756,-0.5606668247467784,-0.57466781352929,-0.5410498551350941,-0.47087249642553997,-0.3864911748424044,-0.37810621162169833,-0.37200567252928285,-0.393866874529587,-0.39236658690422976,-0.3996469785512284,-0.4217111727946351,-0.46638446144129264,-0.4990240086877675,-0.5155456856636489,-0.5397304833370775,-0.5785225655229973,-0.6045307000989986,-0.5743576648295906,-0.5836169256546866,-0.5639435321345231,-0.5693222824979641,-0.5541952167557709,-0.544853730086096,-0.5504381613121415,-0.5419346984531266,-0.5500549667616111,-0.5188528553209338,-0.45588398781835826,-0.37141872059625514,-0.3605370435684851,-0.36863705981859596,-0.38864751603936704,-0.3909688511477377,-0.4072600489539675,-0.42307317844762177,-0.47275069365539063,-0.5016323607323381,-0.5179474442766339,-0.537496338197661,-0.5789307655983613,-0.6065252210599599,-0.5804261110481241,-0.5952071751800732,-0.5616326699548617,-0.5509498995818699,-0.5473025765288406,-0.5432206096076413,-0.5484880105725742,-0.5421883742575023,-0.547782744256261,-0.5300372775614148,-0.45411562038534714,-0.37955263696416,-0.3839342101778296,-0.363106553076581,-0.3689719929153958,-0.36521962167906574,-0.36869118141087387,-0.39441344207475193
2020-01-02,-0.613094113970311,-0.6815349164004334,-0.7323324902593278,-0.7803684828032704,-0.7645274343930536,-0.7137872779106026,-0.5551298555393511,-0.45934364707122194,-0.3955112109411704,-0.37851516136397134,-0.4064032785197181,-0.4040945403650488,-0.4224720552311698,-0.43832138386145514,-0.4476686179141794,-0.38798237962041726,-0.3361305268320951,-0.2646909791211006,-0.26592693456208716,-0.33059075545246547,-0.36635361016938867,-0.3982164378265279,-0.44210266433743295,-0.48129534908182053,-0.605545578355025,-0.6372493759326318,-0.6290752605649255,-0.6439336259232292,-0.6591778328581566,-0.6272960579038485,-0.5035686079813533,-0.43767541726177606,-0.3817428867401258,-0.3648180828861387,-0.3746584310348093,-0.37456068395164843,-0.369414478106697,-0.3916083021486225,-0.39292806878355807,-0.35981687607068097,-0.31133581621038553,-0.2567984810430952,-0.27338766563702904,-0.33287678990202324,-0.3760590043328799,-0.3962760968020863,-0.41175155781370437,-0.4168836234496968,-0.5992264856930011,-0.6329821940242524,-0.6429363722412671,-0.652488511833685,-0.6593387403568647,-0.6220970769709072,-0.5151359107756268,-0.452194934854523,-0.38618341931002803,-0.3816296969223787,-0.4008418573594743,-0.39481523436503174,-0.41086518444748954,-0.42411088413567455,-0.41861228838344045,-0.38216793706522156,-0.33436545447319765,-0.27434149639201055,-0.2774740071635831,-0.33912274073553395,-0.3724138169534128,-0.38732160869831045,-0.41294846226977144,-0.41354457772665504,-0.6035822079077803,-0.6191616366090317,-0.6256681896381187,-0.634825957443159,-0.6463488912918904,-0.6070988889904237,-0.5055655726378537,-0.42544501426331355,-0.37472206273734937,-0.37458678742220997,-0.38646285908298483,-0.371018280246427,-0.38861115993968426,-0.39607100820461266,-0.39774388740052136,-0.3669053441011466,-0.3110857531343362,-0.24308255199927192,-0.2521470507067407,-0.29697812934644063,-0.33631240811655067,-0.34964403286474377,-0.3705751249124215,-0.3678687827450222
2020-01-03,-0.681625503167528,-0.7177653691733035,-0.743716482511221,-0.7569103580613649,-0.7320619374880231,-0.6737073342974338,-0.5289785585713189,-0.4279147640415857,-0.379428340466954,-0.3589233833811788,-0.37223205862477465,-0.36134776525654266,-0.36642953875158424,-0.40941643678698686,-0.4475404401144972,-0.41434205907819105,-0.3646825787832805,-0.30882859228988774,-0.29896022630545627,-0.37136079955086415,-0.3998210900880395,-0.42116909594303853,-0.4763356338248798,-0.5140114992215278,-0.6703723796475782,-0.7032204764339468,-0.6876788519879601,-0.679857095921296,-0.6401105478305639,-0.5797173135041557,-0.46608970985773257,-0.40654751482048945,-0.36921434849460233,-0.3583296306757989,-0.3562868196833251,-0.3503667983745546,-0.3417723819394032,-0.3577971711074681,-0.35977184626459585,-0.3442797874029394,-0.3208416011030478,-0.283904236197548,-0.2960720751610486,-0.35489258406162494,-0.38954351816097466,-0.4033130166020531,-0.4298589406140305,-0.4360900683088057,-0.6565767941417351,-0.6837602268832706,-0.6772411666779645,-0.6668200693173115,-0.6362189215910594,-0.5682694984253562,-0.4603683199939552,-0.39236097127520964,-0.3489921901999019,-0.3550102561859314,-0.35723376466494317,-0.35098603992517363,-0.3568629704917077,-0.36457537562386066,-0.36626461234250846,-0.33737005568044864,-0.31528250277197306,-0.2848964937046255,-0.2900874899917449,-0.3488162432175505,-0.37919640456119375,-0.3964795554858204,-0.41266863600845377,-0.4191198665254755,-0.6526441881793184,-0.6664837074884299,-0.6600755839217849,-0.6439850286455554,-0.6123544874688931,-0.5572989178383374,-0.45022497771408604,-0.3745302457650753,-0.34347919552955186,-0.3417049955355712,-0.33863009656781184,-0.3279049281727655,-0.33649145310007056,-0.34280384353402094,-0.34584972341642795,-0.33007611555445315,-0.2989561560396853,-0.2600801835136946,-0.2694612821689416,-0.31723734897710404,-0.34429298375333234,-0.36176531481170837,-0.3703048791360626,-0.39057986229320707
2020-01-04,-0.5734301909130028,-0.6058113104330367,-0.6517069475595905,-0.690300579896214,-0.7226362424175158,-0.7250183829678305,-0.6561796922046687,-0.5809960478536124,-0.5073707632960904,-0.45659287723214187,-0.4738713603821104,-0.46755037591451903,-0.48825161849491744,-0.5209601278691137,-0.5594852850350209,-0.5531888798901288,-0.5084929170450578,-0.4164281289374801,-0.36805531512512335,-0.4093225783467405,-0.43352207357301337,-0.46170502296497706,-0.49726505774474256,-0.5165241818140593,-0.5624384756589068,-0.6032999638477324,-0.6119700192108465,-0.6319128184889284,-0.6588618851519712,-0.6541748030668166,-0.6049594356516917,-0.5707346822438731,-0.4770517856472664,-0.4257704115959527,-0.439290112341619,-0.44564148082369526,-0.45334911098338093,-0.4846823674969272,-0.5265416135102955,-0.5276308692540451,-0.4729769917238897,-0.38617945749565,-0.35908678794899257,-0.3922184840894179,-0.4272381810447106,-0.4472173253378601,-0.4656416100399335,-0.4773123415831851,-0.5504852512272083,-0.5883840750438418,-0.6059078743489021,-0.623889321445867,-0.6621856828463226,-0.6719018133123875,-0.6203531770579509,-0.5553061098664605,-0.4532392319147625,-0.4257701782210889,-0.43672180191670673,-0.44458364209096646,-0.45912540100844534,-0.489362857903182,-0.5204545933805591,-0.5222654501086079,-0.4553899882634194,-0.36340795522367586,-0.3340468104832459,-0.3674869898095322,-0.40349396510892266,-0.42686106693481,-0.4446938230538774,-0.45325770605826154,-0.554599016776484,-0.5842124120607768,-0.5995310847055124,-0.6130766941390069,-0.6485214783977189,-0.6670053067892661,-0.6304959698300987,-0.5625017332743915,-0.4570351106435151,-0.41606591630239204,-0.4298941753099573,-0.44098963639365607,-0.4557639080929414,-0.48674646721479714,-0.5217440511407616,-0.5233126471983195,-0.45255039800335445,-0.35023104205898203,-0.3096270675728137,-0.3328163932804133,-0.3677271856565798,-0.3902510563517533,-0.4172382298264611,-0.4272363220136985
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,-0.39405122142294635,-0.44390428621625855,-0.4845435135367554,-0.5191824918995688,-0.5279164732672732,-0.5127852271503748,-0.4606295804255596,-0.4717358678984577,-0.4429948589958015,-0.43961097099517804,-0.44587514673312156,-0.4379702681322261,-0.4839785190037105,-0.4880819044517908,-0.4833618709487486,-0.4224005909515443,-0.3298353752140296,-0.27458611306396524,-0.2572425297778805,-0.2642438583313738,-0.256610805697467,-0.27245404462665046,-0.3225654534651821,-0.36988471835068004,-0.37218747100687277,-0.41629941668691656,-0.4184731162712046,-0.41311982821479465,-0.40623937889811534,-0.41465131450543513,-0.38684672363370637,-0.4400926340705123,-0.3963906320575312,-0.37027581246315716,-0.37062416945330534,-0.369653670547843,-0.3897891951243208,-0.3897882813614763,-0.40488541934720107,-0.377869901907453,-0.30801873888628534,-0.2458084993873751,-0.2182220428784053,-0.215837259679502,-0.2279534580731799,-0.2438468563895057,-0.2554110689634525,-0.29040343683991443,-0.359760979829007,-0.3969419265369408,-0.41302876900995855,-0.41854884482835375,-0.4177085644746524,-0.40422403341640323,-0.38510345427425974,-0.40559227851059104,-0.36756392757423517,-0.35275589455088086,-0.3525552024228267,-0.3638467926010327,-0.39024025338723445,-0.3999059840279515,-0.4081613594609945,-0.37330050668502457,-0.295176900885407,-0.23204735139200983,-0.20500035159499122,-0.2044205264405068,-0.2155785670307805,-0.2515302594214276,-0.2637136116584144,-0.29879701883010534,-0.3744035921628263,-0.4066801483726373,-0.4200642313126331,-0.41884748664132165,-0.41298349845080495,-0.39854874367900517,-0.3870119904734566,-0.41487524943790466,-0.37078097304618735,-0.3564284594576541,-0.3557331188010317,-0.36285708228497693,-0.3884457535447987,-0.39996737154719664,-0.40877478106612425,-0.3751928428991128,-0.28084459679090545,-0.2260594173024304,-0.20350401165439108,-0.19592633762006512,-0.19686896456604633,-0.21852647910896006,-0.23254360296656695,-0.2895088419645005
2020-01-07,-0.4956723029449524,-0.5428191465345195,-0.5850847216287455,-0.5963558205721223,-0.5971105131242174,-0.5316152351754699,-0.3489836781015146,-0.2642971195124398,-0.23769790482704656,-0.23486186699004957,-0.25509891006887125,-0.2873020822017618,-0.27702733964699394,-0.2867005995001768,-0.2795862716596788,-0.25507664630303895,-0.20730385303652638,-0.14651712841005216,-0.1471814904206647,-0.21659803865139698,-0.2488875866551868,-0.28357666067266263,-0.33667247262402566,-0.3688417054518204,-0.4744628481533182,-0.49817139678706135,-0.5029587865212664,-0.4916499850020467,-0.4870872418829384,-0.4297343887951743,-0.30269917190853096,-0.26124531024348685,-0.22360907218035925,-0.21305014237491865,-0.22616347087262467,-0.23823291163148919,-0.23106950020672157,-0.2378114135913718,-0.23967793610953309,-0.22998878210893126,-0.1848279408389994,-0.1433020662907708,-0.15884054519612412,-0.2004696525182878,-0.2346853535038031,-0.27606884032392914,-0.31173755127300207,-0.31301785697378204,-0.4650248504751815,-0.48830836867695687,-0.4957149789663562,-0.49219919692694863,-0.4848169800843399,-0.43277515144551193,-0.3071310453688842,-0.26433246166214075,-0.23783205918764425,-0.2436127387749871,-0.26330618680022566,-0.27037131475598547,-0.2795127078047912,-0.2757590342003566,-0.2610034303325609,-0.24634536835481005,-0.21678631276140925,-0.1726135970445205,-0.17433056252800638,-0.19543876451585795,-0.22967223166356773,-0.27384983654874123,-0.30752188505660427,-0.2943306901713542,-0.47264006450079943,-0.49145813077078876,-0.4982434176178364,-0.48779386583443035,-0.4854867576040712,-0.43360797871113366,-0.3027485809672501,-0.24528671230065185,-0.21606927994869207,-0.22572982380284556,-0.24383910453970375,-0.25038719297535017,-0.2589750090492606,-0.25302761035492694,-0.24118983516717185,-0.2220903618424216,-0.17302295321901018,-0.12000112082595304,-0.12707456703433662,-0.1511714411509218,-0.18817171736952956,-0.22929273783312076,-0.262100549526217,-0.24570439487001539
2020-01-08,-0.5113939890537098,-0.5575882577027993,-0.5945036005322586,-0.5930108641635095,-0.5766071034787387,-0.43357536441721656,-0.26782037900818856,-0.19971635836296114,-0.20180168471062315,-0.19402012690420928,-0.2263958942450695,-0.22549906319931246,-0.24380721570644998,-0.2746911346008223,-0.2848401319400294,-0.25081874937829507,-0.19276883973926712,-0.1309523065923497,-0.12421897484216415,-0.1649677145730838,-0.17598221160693484,-0.28136218512998473,-0.3490204799659212,-0.4011989386992626,-0.49172806445933315,-0.5324607884770114,-0.5403452740559415,-0.5139718891428848,-0.47455645364890386,-0.35406028795451044,-0.23990098287854322,-0.2024138426979321,-0.18193902767832182,-0.17662052504639386,-0.19194322628647326,-0.20479673995387648,-0.19325310387377648,-0.210002674162041,-0.22571971497523863,-0.20419891196583495,-0.1580731735243186,-0.11711693345380941,-0.11567187405975304,-0.15367023535886692,-0.17123131281634268,-0.2282111865066877,-0.2859078090699456,-0.311620306916347,-0.4689848275605205,-0.5014244093375355,-0.507423704967698,-0.5015701682320746,-0.47970882108622115,-0.3537512801620331,-0.23734276533487908,-0.19345979988361778,-0.19446053110380407,-0.21056789842701867,-0.22637913403330695,-0.23088925688094583,-0.23566209824014075,-0.23946006417501906,-0.2366836052226483,-0.20658513936402817,-0.1797663741393404,-0.13937126571016595,-0.13467199823204995,-0.15616092443004392,-0.1704296201707728,-0.23232113698562173,-0.2831619905734112,-0.29790304922028465,-0.47267913363242936,-0.49453408147379,-0.499143026804807,-0.48521678661817597,-0.45798577393808354,-0.3399183541760175,-0.2199127765099293,-0.17779070403390285,-0.1728727633288935,-0.19137724523191768,-0.207364523782808,-0.21693625155054247,-0.22417828093257147,-0.2228098032644683,-0.22129072371148328,-0.20071341812098975,-0.16877584948320257,-0.11610002334503644,-0.10167528246810364,-0.12154799853941856,-0.15007935836259148,-0.20682158351614394,-0.2642082096869341,-0.2776751149301987
2020-01-09,-0.42988489333969576,-0.5038268759517209,-0.5406215218051964,-0.5449428284198238,-0.5234219015708069,-0.4101463331950674,-0.2502738767249369,-0.20672183843864939,-0.2003096581335242,-0.21624683793515564,-0.24074072825202542,-0.27654260758026616,-0.3083710312185971,-0.31487237541152696,-0.3197397169621768,-0.29084370729254244,-0.2440806434403941,-0.17394869757306564,-0.15763570561893692,-0.19898920902095657,-0.228702574876344,-0.3194160317542802,-0.4041434426600033,-0.4689902683813063,-0.42230946177478895,-0.47825998989685603,-0.49013555646542906,-0.4563171427316523,-0.42817002232611895,-0.32309413730585596,-0.20513736173411823,-0.195235257926956,-0.17096020385109034,-0.17631154351501743,-0.18624770310413863,-0.2045229692196856,-0.21157869093382575,-0.2454746060379866,-0.2699149853027166,-0.24686641387123592,-0.1883053646640352,-0.13919700268094976,-0.14675893440601184,-0.17534206538085118,-0.2130339447533186,-0.27893113589992385,-0.3397614858841091,-0.4140957587369418,-0.3961431400850668,-0.445770187347842,-0.4580032476101663,-0.45038688707734104,-0.4302935045170246,-0.3406172653308918,-0.20985539490022947,-0.17926943019707853,-0.1682815032432644,-0.18253506286705384,-0.2072336637028932,-0.22948618029294515,-0.252678188668707,-0.2878011929132679,-0.29689533210566377,-0.2656095198105247,-0.21207483626900736,-0.14782524522734689,-0.14665967775295172,-0.16152569636029793,-0.19943482514996796,-0.27319685951844613,-0.3283662011920222,-0.3950320495656757,-0.3985312574111338,-0.4368200909007306,-0.4466601787848471,-0.43818836617508317,-0.41998775782437203,-0.3330809455644375,-0.20058703768765423,-0.16165597068938076,-0.1451614766898064,-0.1657826576732213,-0.19563505640121293,-0.21898431114671946,-0.24119769840292166,-0.27220298576210933,-0.29263128795776383,-0.2581375941143138,-0.18290315826411152,-0.11553203683434465,-0.11773210855464639,-0.13196980503624478,-0.17603120548255397,-0.23719778017420945,-0.2987627901954457,-0.3750364885177572
2020-01-10,-0.6636845468444263,-0.7117854528971148,-0.7437160403672489,-0.7457959382985871,-0.7066459892674326,-0.6160380415761617,-0.4259259354742667,-0.3631505558983831,-0.3396944726597213,-0.3448706170868929,-0.37646908842905885,-0.4302110826663257,-0.43883338238574454,-0.49182310440537924,-0.5084062128838231,-0.49526076611188896,-0.40456393227015364,-0.3020600611723105,-0.2667758189608597,-0.29870426113471027,-0.34164205787119933,-0.38555456197688875,-0.45077998997088187,-0.463156945849458,-0.669953060662807,-0.7164803159031663,-0.6926460782630399,-0.6890008770705373,-0.6507135022886477,-0.5585089271817655,-0.36967706953077833,-0.3416611076368479,-0.31042857705638616,-0.30688233490878053,-0.3380569416677569,-0.36733436016868476,-0.3807172491902559,-0.43669749713733014,-0.45266389466452106,-0.4285614369879229,-0.3762221730130221,-0.28239827748991453,-0.2601394075271445,-0.2619782163510783,-0.308173151024031,-0.35568422310151554,-0.4138727888966337,-0.4088122752444322,-0.6446383696637876,-0.6834192747135013,-0.6849524088682359,-0.67930492881297,-0.6396793888559067,-0.5458432784963181,-0.36467905841976533,-0.3181533078594979,-0.2923999873937815,-0.30532167201247595,-0.3342281199966415,-0.37084865303558423,-0.39308734361479536,-0.4473027181189278,-0.4563975544592185,-0.42089694768769015,-0.3550306202440606,-0.26700602179537164,-0.2337534909335433,-0.2305248743178889,-0.2722815713085282,-0.32646559469388725,-0.3720002994960814,-0.3643813553152442,-0.640257891731743,-0.6644889295474494,-0.6685710755179122,-0.6570936758977253,-0.6121691135148577,-0.530163722476571,-0.3557628286152519,-0.298765891631392,-0.2819304598051382,-0.30467131086880717,-0.3389771316894502,-0.3786398088130284,-0.4042889376054366,-0.4529574178766484,-0.4672973708834961,-0.4383458125065752,-0.36281868844052234,-0.26270492212712493,-0.23640787183391582,-0.23284695603636507,-0.2703339296372072,-0.3229895061312813,-0.3641005043737404,-0.35290255863002673
