,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-01-01,-0.4422591787227821,-0.47712958671698763,-0.529547450605266,-0.5597554159403023,-0.5763477032582425,-0.616892886026592,-0.6600023559034888,-0.5760478658359292,-0.5396942476559548,-0.5670245274224047,-0.5440615959118122,-0.5602320072589482,-0.5932794575472582,-0.5832181351561256,-0.5347376676773805,-0.4454652061336247,-0.3610693331810154,-0.35027876449870426,-0.3798176858659361,-0.4886973663576325,-0.5048686554764439,-0.5394951833133177,-0.5955766780592745,-0.5626606994781631,-0.4379204081551472,-0.4444979375215256,-0.4678813132088812,-0.4754291212665298,-0.49822954645214024,-0.6115564487389471,-0.6246298731927613,-0.5248477483626852,-0.49477118026074907,-0.5460191538958559,-0.519239854795569,-0.5599797321098925,-0.6098959310645116,-0.6099814064277107,-0.5707161593559371,-0.436060511654379,-0.3612001313283484,-0.40413091408770285,-0.41182226107851017,-0.41939133825336095,-0.4391408162568271,-0.4688684770075142,-0.5353780292873013,-0.5363419480379631,-0.44053262143719213,-0.45705035846605435,-0.4853762958626536,-0.48884330609921733,-0.4985648906681104,-0.5810727084209245,-0.5429942127488063,-0.4683987259320206,-0.45587337963780583,-0.5156745000340082,-0.4811294791693391,-0.5294709150059258,-0.572358544955321,-0.5809575715762163,-0.5434595313308794,-0.40016910647515214,-0.32475479602687174,-0.398835306403166,-0.39087721512243934,-0.42278545250040633,-0.4410596258744295,-0.4620734832144057,-0.5558752004233195,-0.5393637702775764,-0.4386106712041422,-0.4525409122073375,-0.47992665114852606,-0.48823514408661584,-0.4945200641529566,-0.576983504406631,-0.5592617506464483,-0.5054336485227051,-0.4869879026806121,-0.5218302292177541,-0.5118822097934832,-0.5566248955528466,-0.5983623355599894,-0.6068744888872171,-0.5632207599247749,-0.42869142323872533,-0.32982851557206105,-0.37370614444548655,-0.4214544431375564,-0.4418820355900017,-0.4599290341619038,-0.48100034432506134,-0.5451760277782585,-0.55373077373831
2020-01-02,-0.5617499589711261,-0.5877170707265102,-0.6307262842797006,-0.6113202651792593,-0.6151938077272339,-0.5786733615236124,-0.518518312933824,-0.47093431996008306,-0.457196835025906,-0.49745638356769617,-0.47771377937745546,-0.5019912340639335,-0.5273222204926642,-0.5363661585790109,-0.5391662521816314,-0.49259916825279004,-0.4603905921651701,-0.4637189981335286,-0.5181561281883091,-0.6103970932813786,-0.6038683146366697,-0.6503837742900211,-0.7250784751674632,-0.7016056966376785,-0.5556541302961735,-0.5640755808548379,-0.5828744776278563,-0.5547585470287594,-0.5750210686676968,-0.5403803717725342,-0.44992440686491414,-0.40755028036286445,-0.4352551133782929,-0.4650093664149131,-0.4624184463921772,-0.479981368364667,-0.4997258552931534,-0.5058993583031293,-0.4930587962284405,-0.4463241003173878,-0.4717962270077267,-0.5237266503020427,-0.5413471710426203,-0.5988499691842293,-0.6078342603533559,-0.6521480479081899,-0.7355166332402325,-0.7533736204505312,-0.5505990355853922,-0.5705782630114253,-0.5898532159066792,-0.5651070974011384,-0.5750347541504643,-0.5183254895367336,-0.41743669190329924,-0.3619953117563963,-0.40096226126052215,-0.428857179754468,-0.4321158402440153,-0.46161989073685955,-0.4771652031949872,-0.5112164644500015,-0.5124590777778324,-0.4663523337055788,-0.47069865464927874,-0.5443059411007471,-0.5404830016372557,-0.6006796181133167,-0.6184570119009178,-0.6477758299236929,-0.7532557244504812,-0.7732969463231344,-0.5517310167962617,-0.5664683961617241,-0.5874947944602296,-0.5705710627833933,-0.5711717814502736,-0.5115594840481967,-0.4169317911022161,-0.38829312709384434,-0.4317442666753495,-0.461402642245448,-0.4746429442885207,-0.5001455768353242,-0.5249243894669267,-0.5393402847576985,-0.5295904812872578,-0.46313731134445524,-0.442473074584258,-0.49409322093816066,-0.5298939990567897,-0.5985700753978986,-0.6237792152988533,-0.6621762494874072,-0.759871747992397,-0.7875294194449127
2020-01-03,-0.8012870001778154,-0.8550861519139895,-0.8814659967404042,-0.8417091121483281,-0.826776293926994,-0.7722676597890886,-0.6622201456039521,-0.5882841387219917,-0.5830778824378597,-0.6076343107463762,-0.6110017298803563,-0.5874718822985695,-0.6437459477257462,-0.6221205440047235,-0.6432939697362721,-0.6185831400277102,-0.5367625973470433,-0.5719735672706266,-0.5967318616519183,-0.646213969816651,-0.6557663302496751,-0.6797849976841452,-0.7517229167982722,-0.7639834876683098,-0.8079042232723654,-0.8443609131384137,-0.8616511293676805,-0.8238380536754505,-0.800789125857758,-0.7628727289632529,-0.6532062220851267,-0.6020480499356181,-0.6035885346327678,-0.6378101024906647,-0.6535278080021647,-0.6549531393349232,-0.6568819691322121,-0.6776444004763356,-0.6769653211376021,-0.643504197036465,-0.6135415898964249,-0.6355353780110169,-0.6158287208621378,-0.6838832367339618,-0.6852506198120596,-0.7167660326858392,-0.7914946418433487,-0.7968868975939473,-0.7997253857031958,-0.8359022493747706,-0.845766136631965,-0.816622507498027,-0.7833354292862214,-0.7145470137968142,-0.5808002537685641,-0.5192817502407161,-0.5357211599097775,-0.5738320249799085,-0.5749919540734241,-0.5884775793742276,-0.5993079092044312,-0.654246949250457,-0.655694373652294,-0.6329113018465202,-0.5842638109830987,-0.6207751773118266,-0.6168459355524908,-0.6865788364682954,-0.7014354239481173,-0.7192072514052568,-0.7919302385324244,-0.7965696842012754,-0.7983321592509005,-0.835341369824962,-0.8493930249431815,-0.81588156155841,-0.781479965075448,-0.7075196070270908,-0.5927424981664318,-0.5538662670206004,-0.5844832046204578,-0.615500769111964,-0.6264198778847754,-0.644068206784143,-0.6568100538485075,-0.6772471126204935,-0.6745671210057214,-0.6414026030689717,-0.5744016170212412,-0.5900528973410712,-0.6015546305994148,-0.6820146652578568,-0.71173662059897,-0.7362990446662318,-0.8146530460147587,-0.8315117005504368
2020-01-04,-0.8021188498250016,-0.8485472900465088,-0.9123113988507068,-0.9641568245104762,-0.9220317904617278,-0.8988970708894167,-0.8635409434274477,-0.7538100525026254,-0.7057045839638159,-0.7199543544149932,-0.7015285296755898,-0.6925776784746994,-0.7087423976803497,-0.6845978474435814,-0.6848725179611572,-0.6514906353079111,-0.5586922665240488,-0.558541886827219,-0.5741279330260416,-0.6388964612200676,-0.6434730062355645,-0.6157760798214096,-0.6684521535465391,-0.7807646691005086,-0.8037137632282708,-0.8534335091143741,-0.8797182178580191,-0.8980093661431459,-0.8571009627652334,-0.9089393923731643,-0.9267195530046977,-0.8318962434887522,-0.7574508615674649,-0.7987285235334751,-0.7438758804692307,-0.7346869314960234,-0.7518145605599739,-0.7704997749759144,-0.7486132782219586,-0.7233199895870663,-0.6598633881388577,-0.6336273316666396,-0.6471816029544735,-0.6795603531064037,-0.67588895878175,-0.6339062373263947,-0.672142894701382,-0.7611635447966806,-0.7999547689331901,-0.828056581724606,-0.8411128345012272,-0.8630912190575291,-0.8433431316566928,-0.8597105643444252,-0.8327229938847023,-0.7411276800318971,-0.716777397361162,-0.7506781452609346,-0.7005920780117604,-0.6974589845662391,-0.7351108954264229,-0.7688024982369728,-0.7659323038090837,-0.7333401059808142,-0.6510205941764202,-0.6181471181029825,-0.6340766129923507,-0.6702673008707947,-0.6727333722237594,-0.6358873174219533,-0.6756669096251982,-0.7486291544414827,-0.7999717885354924,-0.8309945402568657,-0.8599248690432562,-0.8746826219088086,-0.8412814051978119,-0.8545346874041214,-0.8450197942038689,-0.7676203849303647,-0.7545650329747609,-0.787380268824855,-0.7571536573422228,-0.7547428414806316,-0.7873788060223545,-0.7983539797062447,-0.7899357075448614,-0.741947452060804,-0.6506983987502759,-0.5996275806891914,-0.6335041667124051,-0.6737506883096298,-0.6880772883904467,-0.6603812856978146,-0.6909027537757002,-0.7741516863777893
2020-01-05,-0.6127529773115108,-0.6280892011420954,-0.6854585424231615,-0.7568723311156798,-0.7875735718058665,-0.8517980907429599,-0.7524418699843376,-0.6892825942673273,-0.6228773350367571,-0.64772379110483,-0.5883243291600759,-0.6133529035078388,-0.6207688081300777,-0.6349189182594479,-0.6260714551850346,-0.5824839383591179,-0.508786291778113,-0.5033859669311805,-0.5412388177311728,-0.5900586334671412,-0.60928581471962,-0.612423223851827,-0.7145898383005029,-0.7315248454305988,-0.613251736687774,-0.6141272035495753,-0.6403853891645063,-0.6697882394933579,-0.6826114097134868,-0.7585500784131343,-0.7371630180746869,-0.6643804089390829,-0.6182557183208979,-0.637272347403939,-0.5642004532805631,-0.6069111179778311,-0.6497128881895103,-0.6741322364896113,-0.6542120194738337,-0.5573974435644278,-0.5053542408777265,-0.5450931386500134,-0.5202217704701595,-0.5405240117540704,-0.5637920928166852,-0.5765627840337708,-0.6799896582663978,-0.7152836146427873,-0.6109617716979464,-0.6248756008847598,-0.6373159638893038,-0.6559298347771955,-0.6451598372680543,-0.6843978950923089,-0.6589739543198261,-0.5968971556991356,-0.5801101270079182,-0.5960493421944691,-0.5454444567804795,-0.5801052245063988,-0.6248364323932267,-0.6375897559157581,-0.6456387959693298,-0.5620858856832405,-0.4830604733959224,-0.4984670067299759,-0.510230866179284,-0.5567229307885081,-0.5745141964929046,-0.5894654254229397,-0.6807140382057146,-0.7250283602917356,-0.615568308777857,-0.6246634845245965,-0.6468982267299238,-0.6651904251011811,-0.6491142628518364,-0.6892647209712951,-0.6779424123481435,-0.6487219684773806,-0.6436157141856578,-0.6466475067604049,-0.5909003151217629,-0.6194085557099911,-0.6708723535435246,-0.6825122014823943,-0.6665807656267198,-0.5810347194939218,-0.4888819752521092,-0.5011598169462497,-0.5332442486018597,-0.571672994328993,-0.5917061811935539,-0.6103595698554085,-0.700505283333431,-0.7538474477506235
2020-01-06,-0.677790028235565,-0.7147399229058352,-0.7938219224637858,-0.7433825078473735,-0.668423521920011,-0.5693554509174015,-0.49836869667320094,-0.48412546075217017,-0.44674746940282223,-0.4671941797310111,-0.441310209245906,-0.43812217120300945,-0.47721784158585107,-0.4371394202055984,-0.42206542865610025,-0.36944511717163747,-0.31282513528062234,-0.31789400232468956,-0.39986786161564,-0.4898118349658178,-0.529906225093769,-0.5510736690759386,-0.6473846617782482,-0.714066173752153,-0.6667464913746828,-0.6872004124348032,-0.7325870034914912,-0.7075800815585822,-0.7074447367165241,-0.6056474447551816,-0.5057703917352806,-0.4725246746182066,-0.4375404551164438,-0.46610565338329657,-0.45264286430462475,-0.4605566659738285,-0.47549257631881714,-0.47336844531364575,-0.4540982282029207,-0.3648263329726267,-0.3440202066427043,-0.35168790924151505,-0.38903843463394167,-0.46977600747980297,-0.5167849458939573,-0.5725610171489632,-0.6344304049118338,-0.696582948843641,-0.678177193778797,-0.6991997922837212,-0.7315640716359716,-0.7021170005013472,-0.6746455085489693,-0.5548608197428548,-0.44669376493295687,-0.4104812731801837,-0.4118274217612694,-0.44272621375021853,-0.44519286339681274,-0.45311238863176795,-0.4573233759995212,-0.45242100464747836,-0.4498560976421502,-0.3631729714744054,-0.32736460477369356,-0.35082770216414483,-0.4135862327732833,-0.5046274783171787,-0.5624045094835061,-0.6005540780097713,-0.6722961642340346,-0.7384958763730448,-0.6757501383559805,-0.6987722878468952,-0.7371189252514043,-0.7020149476891008,-0.6700387039823175,-0.5551051600969118,-0.44868492319339826,-0.4362318370567839,-0.43809206749279284,-0.48357997034290956,-0.46770997528819946,-0.4773144209282367,-0.48835162893116024,-0.4869216661359992,-0.46550294252095314,-0.3825354074742715,-0.32173114857351104,-0.326374516945088,-0.40662695292439055,-0.5017581103141592,-0.5669369984865258,-0.6126428424436748,-0.6878690749267292,-0.7548470200670485
2020-01-07,-0.6569845396411553,-0.7070687162201301,-0.7478422816009637,-0.7440307696183427,-0.72068039350897,-0.6170971977076171,-0.44704944928329626,-0.3538330270714622,-0.28138941206637114,-0.29628472157531066,-0.24993485516125868,-0.26027139221353984,-0.31476777988024773,-0.32858815921759055,-0.3489458798570704,-0.3512034174195681,-0.3039864286830153,-0.3501626397762115,-0.4230546224421262,-0.5099052080719098,-0.5758081255948172,-0.6061067212166955,-0.7283370874958762,-0.7732663014999153,-0.6400702173187522,-0.67995155013888,-0.7029167587552257,-0.6971236405022657,-0.664734527168418,-0.5569089123707722,-0.4167130076277636,-0.35471573821757296,-0.2623297309124557,-0.2737109500018724,-0.24223949945733247,-0.24884378784461858,-0.2795791279309129,-0.33531107346451683,-0.3412337469975534,-0.33362237708509457,-0.31402001470406393,-0.3592165771588892,-0.4153787394925259,-0.5103029618705035,-0.5697880729734679,-0.6206241202480581,-0.7206809844632576,-0.7708507740485975,-0.6535550081909726,-0.6855144825175231,-0.7139101428089172,-0.6996118011861245,-0.6764689164920671,-0.544028094386469,-0.3935733018623674,-0.3093393619219731,-0.2414489894136045,-0.21672959343882975,-0.21072184464502236,-0.23046867242791913,-0.26034125972144434,-0.312793112642556,-0.3553619904246651,-0.3511706688336639,-0.3170484943119549,-0.3706944292958003,-0.4295045088162671,-0.5293279189840707,-0.6014374588429361,-0.6488769678279984,-0.7276197907294804,-0.8024707290573273,-0.6512215607573546,-0.6823216232236208,-0.7109628661027413,-0.693098048756119,-0.6672340223320946,-0.5397831193866811,-0.39999743378309693,-0.32655128075030093,-0.265424884552834,-0.25797652725695497,-0.23897345241020074,-0.26072675134813106,-0.29854596984241666,-0.3541105193261065,-0.36972939392942816,-0.355052066417358,-0.30823926263417567,-0.33848359114739524,-0.41700168295313755,-0.5218860730434327,-0.5990199558979297,-0.6516683952392338,-0.7515120617510669,-0.8054755655664299
2020-01-08,-0.8490823790366167,-0.8954146727562651,-0.9167893532886436,-0.8624735103228903,-0.8165615458693452,-0.6594870906821662,-0.5324982712141457,-0.48913947685964704,-0.4628122670180786,-0.4810051702395105,-0.40954219895622407,-0.3665620999032589,-0.3533919854934951,-0.3456243835497729,-0.3756012344797474,-0.3521536064096887,-0.21238721225848703,-0.21830173957753551,-0.23912417171908507,-0.344613641379386,-0.4244691908353918,-0.4479810020737249,-0.5017262046109348,-0.5022699311806025,-0.8523381603995102,-0.8856344854628353,-0.8954657057938751,-0.8550634990734077,-0.8223558490441909,-0.6933362390931994,-0.5765475838728462,-0.537176579601718,-0.4748014453429761,-0.4913831353199327,-0.42959766637075103,-0.40268060288336205,-0.39329612797802793,-0.405899024163228,-0.38699206757233817,-0.38911864698276477,-0.322758463302969,-0.272261026801599,-0.2766185327014028,-0.3513090384434763,-0.419707484947037,-0.4538822318269927,-0.5043407266554514,-0.4489868144057676,-0.8474047099804153,-0.8759271349836008,-0.8821876994803558,-0.8446500991334503,-0.8081871460248895,-0.6649758168247272,-0.537813271099665,-0.4791594471367331,-0.425495050353104,-0.39361428628279255,-0.3742104449848138,-0.3584643313709025,-0.34268333582609706,-0.340346035222789,-0.3782636554700727,-0.3728902112201895,-0.29396195698628413,-0.25356954647714813,-0.2639947915136328,-0.34874312352580444,-0.40338304986523643,-0.4451997815875765,-0.478825774775844,-0.44257824044185345,-0.8474157990353673,-0.8805448646552471,-0.8900249575474006,-0.8496668421733804,-0.809659497689386,-0.6667322585888611,-0.5487873914404564,-0.5059595484763237,-0.4720958347842148,-0.47203355697678306,-0.43996137943697433,-0.4317806944023088,-0.42538715125017057,-0.42220370202907787,-0.4265661247834307,-0.4073149865251464,-0.3141259396059122,-0.25309455272866166,-0.2683713067541442,-0.36338186484497337,-0.4280089838366865,-0.47156603144386056,-0.5179468637134161,-0.4886162589214421
2020-01-09,-0.6103515164451536,-0.5839645458295009,-0.6192438153549669,-0.6603191476375526,-0.4987538107233405,-0.4286342678545943,-0.32020523745267,-0.33247101574223653,-0.34445117183329726,-0.4166502891720032,-0.4302025888307287,-0.44935160941843477,-0.4670418249938393,-0.4728024903401732,-0.4788255023148804,-0.4415258505294134,-0.39312032533907976,-0.3975476518343007,-0.4198582001770752,-0.49746240996369384,-0.5420105723477944,-0.5569875217347688,-0.6648439216498274,-0.6989444601817092,-0.5842940281250728,-0.5858573300638487,-0.5844868679348564,-0.5913545493577463,-0.4436538871518353,-0.368226980161824,-0.30842305736844794,-0.30691309933994043,-0.3483300644923225,-0.3906120138038185,-0.3974552575575563,-0.41334538960545486,-0.45120341476101467,-0.48705046609065894,-0.48631448795852805,-0.4659615796279748,-0.4145967893591941,-0.40645597465601413,-0.41977910059379925,-0.49269545227238765,-0.5334483810601732,-0.5649643358949679,-0.6731842827859854,-0.7018042031868601,-0.570271399606327,-0.5706406832390729,-0.5570483654545202,-0.5633136727146768,-0.427269429309324,-0.30556948010219565,-0.2279399633142999,-0.22962738052370413,-0.2581908775385946,-0.29431595095922897,-0.33357964566501414,-0.3783049877821082,-0.417639293050742,-0.44922300984757896,-0.47042287054250137,-0.44733257556845807,-0.3943388345027603,-0.39848215365454953,-0.4064366397134339,-0.49585089700441354,-0.53220029558059,-0.5714928711540599,-0.6795748328009492,-0.7116666818854382,-0.5799455823942488,-0.588421946937678,-0.5794701972898681,-0.5743944345719868,-0.43181412278840314,-0.3174158925616247,-0.2398447556284542,-0.24197357740703618,-0.2774174222016941,-0.34284891673609486,-0.3694056035268434,-0.40919992286501916,-0.4397672853185042,-0.46614833975829684,-0.47894999536476934,-0.44318623795464474,-0.38236036247628036,-0.36965009009145766,-0.38890976308279956,-0.5038241706195048,-0.5438634491967922,-0.5907649440054912,-0.7029347381245793,-0.7517854664260047
2020-01-10,-0.7412623034014499,-0.7759625933642249,-0.8316374901064748,-0.7901313522434761,-0.7657919065284118,-0.6758981796704449,-0.5674567089682492,-0.5390060618164516,-0.5633392804646569,-0.6180359609427422,-0.6177288803293635,-0.6081322660392486,-0.6127668105053122,-0.6294828012772703,-0.6166946530264605,-0.5645941345387071,-0.4702022270569512,-0.4894548735087111,-0.49265511163046904,-0.5467005392212836,-0.5673971035413921,-0.5573611261225697,-0.6172302385778213,-0.6295545496550523,-0.7183670569373939,-0.7436702828167492,-0.7791562610533043,-0.7499286262016687,-0.7444444796191905,-0.6623418127885906,-0.5708619373766031,-0.5128599420848277,-0.5485300825307369,-0.602939466014873,-0.6261171147861613,-0.642438318535709,-0.6719274820617765,-0.6582272327168197,-0.65644957828389,-0.5763953114106743,-0.5290215358019821,-0.5414993866458164,-0.5437335840724655,-0.5793621810786025,-0.5866726035975409,-0.5967488079418034,-0.639949110091596,-0.6525375591263721,-0.7173277509976437,-0.7481615752991634,-0.7769296743156802,-0.7574441598988259,-0.7533959182166037,-0.6581898497162884,-0.5334740026583346,-0.47590846512599605,-0.4977812206369384,-0.5470411942599354,-0.5776325019847189,-0.6040598264039945,-0.6303579777616368,-0.6280181916020044,-0.6640863588186521,-0.6064257833141544,-0.5560767196372358,-0.5709820252513891,-0.5707245252766153,-0.6240161724565176,-0.6220277455893728,-0.6118638459384251,-0.6595770700259587,-0.650051571209289,-0.7169191023375809,-0.7401604776933075,-0.7802683631518109,-0.7574370161354768,-0.7567252180956692,-0.6611313025583916,-0.5467163078486299,-0.5143046600556912,-0.5484585842833329,-0.5989207980248603,-0.6190151640492323,-0.6471198179622086,-0.6882960842412622,-0.6963348774457956,-0.6859202145781913,-0.6229293005552841,-0.5544359686691769,-0.5453894505935464,-0.5726845437012804,-0.6240002827055617,-0.6374854239650735,-0.6432507254826121,-0.6903453259196768,-0.6990440005869739
