Market,Germany,Germany,Germany,Germany,Spain,Spain,Spain,Spain
Window,6m,12m,18m,24m,6m,12m,18m,24m
load_forecast_mw,50167 / 50328,50289 / 50328,50249 / 50328,50220 / 50328,49766 / 50136,49771 / 50136,49783 / 50136,49685 / 50136
solar_forecast_mw,34475 / 50328,36151 / 50328,36460 / 50328,36675 / 50328,48455 / 50136,49369 / 50136,49601 / 50136,49657 / 50136
wind_aggr_mw,50319 / 50328,50314 / 50328,50328 / 50328,50328 / 50328,50136 / 50136,50136 / 50136,50136 / 50136,50136 / 50136
price_d_1_h_eur_mwh,42258 / 50328,46704 / 50328,48007 / 50328,48160 / 50328,42483 / 50136,46869 / 50136,48568 / 50136,49390 / 50136
price_d_2_h_eur_mwh,42507 / 50328,44100 / 50328,46374 / 50328,47082 / 50328,44148 / 50136,46703 / 50136,47491 / 50136,48062 / 50136
price_d_7_h_eur_mwh,45133 / 50328,48209 / 50328,49298 / 50328,49865 / 50328,46676 / 50136,49008 / 50136,49755 / 50136,49904 / 50136
price_d_1_24_eur_mwh,45772 / 50328,48507 / 50328,49773 / 50328,50111 / 50328,49648 / 50136,50001 / 50136,50033 / 50136,50063 / 50136
price_d_1_min_eur_mwh,41822 / 50328,46225 / 50328,47747 / 50328,48456 / 50328,43253 / 50136,47198 / 50136,47415 / 50136,47876 / 50136
price_d_1_max_eur_mwh,42288 / 50328,45244 / 50328,47615 / 50328,48150 / 50328,44119 / 50136,47427 / 50136,48313 / 50136,48599 / 50136
gas_d_2,38342 / 50328,43584 / 50328,46579 / 50328,47778 / 50328,43404 / 50136,48046 / 50136,48634 / 50136,48818 / 50136
oil_d_2,34537 / 50328,41603 / 50328,45027 / 50328,46305 / 50328,40003 / 50136,46199 / 50136,48049 / 50136,48422 / 50136
co2_d_2,33818 / 50328,42479 / 50328,46213 / 50328,47803 / 50328,36348 / 50136,44832 / 50136,46815 / 50136,47834 / 50136
Monday,14479 / 50328,23827 / 50328,29870 / 50328,32560 / 50328,21295 / 50136,34807 / 50136,40388 / 50136,42934 / 50136
Tuesday,7908 / 50328,11710 / 50328,16722 / 50328,19197 / 50328,12291 / 50136,21925 / 50136,29352 / 50136,34867 / 50136
Wednesday,6386 / 50328,8518 / 50328,10772 / 50328,11891 / 50328,9391 / 50136,14443 / 50136,17511 / 50136,21056 / 50136
Thursday,6401 / 50328,11544 / 50328,13029 / 50328,14436 / 50328,8689 / 50136,13773 / 50136,19867 / 50136,22974 / 50136
Friday,12089 / 50328,16769 / 50328,20697 / 50328,21786 / 50328,10479 / 50136,14786 / 50136,18099 / 50136,21019 / 50136
Saturday,11083 / 50328,18195 / 50328,25687 / 50328,31109 / 50328,17690 / 50136,29901 / 50136,36845 / 50136,41281 / 50136
Sunday,8797 / 50328,13719 / 50328,17931 / 50328,20596 / 50328,17296 / 50136,28305 / 50136,35225 / 50136,40249 / 50136
