Market,Germany,Germany,Germany,Germany,Spain,Spain,Spain,Spain
Window,6m,12m,18m,24m,6m,12m,18m,24m
load_forecast_mw,0.9968009855348912,0.9992250834525512,0.9984302972500397,0.9978540772532188,0.9926200734003511,0.9927198021381841,0.9929591511089836,0.9910044678474549
solar_forecast_mw,0.6850063582896201,0.7183079001748529,0.7244476235892545,0.7287195994277539,0.9664711983405138,0.9847016116164033,0.9893290250518589,0.9904459869155896
wind_aggr_mw,0.9998211731044349,0.999721824829121,1.0,1.0,1.0,1.0,1.0,1.0
price_d_1_h_eur_mwh,0.8396518836432999,0.9279923700524559,0.9538825305992688,0.9569225878238754,0.8473551938726663,0.9348372426998564,0.9687250678155417,0.9851204723153024
price_d_2_h_eur_mwh,0.8445994277539342,0.8762517882689557,0.9214353838817358,0.9355030996661898,0.8805648635710867,0.9315262486037976,0.9472434976862932,0.9586325195468326
price_d_7_h_eur_mwh,0.8967771419488157,0.957896200921952,0.9795342552853282,0.9908003497059291,0.9309877134194989,0.977501196744854,0.9924006701771182,0.9953725865645444
price_d_1_24_eur_mwh,0.9094738515339373,0.9638173581306628,0.9889723414401526,0.995688284851375,0.99026647518749,0.9973073240785064,0.9979455880006383,0.9985439604276368
price_d_1_min_eur_mwh,0.8309887140359243,0.9184748052773803,0.9487164202829439,0.9628040057224606,0.8627134194989629,0.9413993936492739,0.9457276208712303,0.9549226104994415
price_d_1_max_eur_mwh,0.8402479732951836,0.8989826736607852,0.9460936258146558,0.9567238912732475,0.8799864368916547,0.9459669698420297,0.963638902186054,0.9693433859901069
gas_d_2,0.7618423144174217,0.865999046256557,0.9255086631696073,0.9493323795898904,0.8657252273815222,0.9583133875857667,0.9700414871549385,0.9737115047071965
oil_d_2,0.6862382769035129,0.8266372595771737,0.8946709585121603,0.9200643776824035,0.7978897399074517,0.9214735918302218,0.9583732248284665,0.9658129886708153
co2_d_2,0.6719519949133683,0.8440430774121761,0.9182363694166269,0.94982912096646,0.72498803255146,0.8942077549066539,0.933760172331259,0.9540848891016436
Monday,0.287692735654109,0.4734342711810523,0.5935065967254809,0.6469559688443809,0.42474469443114726,0.6942516355513004,0.8055688527206,0.8563507260252115
Tuesday,0.15712923223652836,0.23267366078524876,0.3322603719599428,0.38143776824034337,0.24515318334131164,0.4373105153981171,0.585447582575395,0.6954483804052976
Wednesday,0.12688761723096487,0.1692497218248291,0.21403592433635352,0.2362700683516134,0.18731051539811713,0.28807643210467526,0.34926998563906175,0.4199776607627254
Thursday,0.12718566205690668,0.22937529804482595,0.2588817358130663,0.28683834048640916,0.17330860060635073,0.27471278123504067,0.3962621669060156,0.4582336045955002
Friday,0.24020426005404547,0.3331942457478938,0.41124225083452554,0.43288030519790177,0.20901148875059838,0.29491782352002555,0.3609980852082336,0.4192396681027605
Saturday,0.22021538706088062,0.36152837386742964,0.5103918295978381,0.6181250993482753,0.35284027445348654,0.5963977979894687,0.7349010690920695,0.8233804052975906
Sunday,0.17479335558734702,0.2725917978063901,0.3562827849308536,0.4092354156731839,0.34498164991223873,0.5645643848731451,0.7025889580341471,0.8027963938088399
